"station_id","name","physical_configuration","lat","lon","altitude","address","capacity","is_charging_station","obcn","nearby_distance","_ride_code_support","rental_uris","post_code","is_valet_station","cross_street"
"7000","Fort York  Blvd / Capreol Ct","REGULAR",43.639832,-79.395954,0,"Fort York  Blvd / Capreol Ct",35,FALSE,"647-643-9607",500,TRUE,NA,NA,NA,NA
"7001","Wellesley Station Green P","ELECTRICBIKESTATION",43.6649641599074,-79.3835503152689,0,"Yonge / Wellesley",23,TRUE,"416-617-9576",500,TRUE,NA,"M4Y 1G7",NA,NA
"7002","St. George St / Bloor St W","REGULAR",43.667333,-79.399429,0,"St. George St / Bloor St W",19,FALSE,"647-643-9615",500,TRUE,NA,NA,NA,NA
"7003","Madison Ave / Bloor St W","REGULAR",43.667158,-79.402761,NA,"Madison Ave / Bloor St W",15,FALSE,"647-631-4587",500,TRUE,NA,NA,NA,NA
"7005","King St W / York St","REGULAR",43.6480008,-79.383177,0,"King St W / York St",23,FALSE,"647-643-9693",500,TRUE,NA,NA,NA,NA
"7006","Bay St / College St (East Side)","REGULAR",43.660439,-79.385525,0,"Bay St / College St (East Side)",19,FALSE,"416-569-2349",500,TRUE,NA,NA,NA,NA
"7007","College St / Huron St","REGULAR",43.658148,-79.398167,0,"College St / Huron St",19,FALSE,"647-625-3582",500,TRUE,NA,NA,NA,NA
"7008","Wellesley St W / Queen's Park Cres","REGULAR",43.663376,-79.392125,0,"Wellesley St W / Queen's Park Cres",19,FALSE,"647-643-9648",500,TRUE,NA,NA,NA,NA
"7009","King St E / Jarvis St","REGULAR",43.650325,-79.372287,0,"King St E / Jarvis St",25,FALSE,"647-620-8649",500,TRUE,NA,NA,NA,NA
"7010","King St W / Spadina Ave","REGULAR",43.645323,-79.395003,0,"King St W / Spadina Ave",19,FALSE,"647-202-6537",500,TRUE,NA,NA,NA,NA
"7012","Elizabeth St / Edward St (Bus Terminal)","REGULAR",43.656026,-79.385327,0,"Elizabeth St / Edward St (Bus Terminal)",15,FALSE,"647-643-9665",500,TRUE,NA,NA,NA,NA
"7013","Scott St / The Esplanade","REGULAR",43.6465966317044,-79.3753091386799,0,"Scott St / The Esplanade",19,FALSE,"416-666-6440",500,TRUE,NA,"M5E 1Z4",NA,NA
"7014","Sherbourne St / Carlton St (Allan Gardens)","REGULAR",43.663102,-79.373181,0,"Sherbourne St / Carlton St (Allan Gardens)",17,FALSE,"416-710-6764",500,TRUE,NA,NA,NA,NA
"7015","King St W / Bay St (West Side)","REGULAR",43.64852,-79.380576,0,"King St W / Bay St (West Side)",39,FALSE,"416-671-7595",500,TRUE,NA,NA,FALSE,NA
"7016","Bay St / Queens Quay W (Ferry Terminal)","REGULAR",43.640978,-79.376785,0,"Bay St / Queens Quay W (Ferry Terminal)",35,FALSE,"647-271-1378",500,TRUE,NA,"M5J",NA,NA
"7017","Widmer St / Adelaide St W","SMARTMAPFRAME",43.6475476347592,-79.3915520049629,0,"Widmer St / Adelaide St W",12,FALSE,"647-631-9958",500,TRUE,NA,"M5V 1J9",NA,NA
"7018","Bremner Blvd / Rees St","REGULAR",43.641529,-79.386741,0,"Bremner Blvd / Rees St",23,FALSE,"647-669-0947",500,TRUE,NA,NA,FALSE,NA
"7019","Temperance St Station","VAULT",43.650945,-79.379498,0,"Temperance St. Station",27,FALSE,"9 Temperance St .",500,TRUE,NA,"M5H 1Y6",NA,NA
"7020","Phoebe St / Spadina Ave","REGULAR",43.650033,-79.396555,NA,"Phoebe St / Spadina Ave",32,FALSE,"647-621-5766",500,TRUE,NA,NA,NA,NA
"7021","Bay St / Albert St","REGULAR",43.653264,-79.382458,0,"Bay St / Albert St",35,FALSE,"647-643-9652",500,TRUE,NA,NA,NA,NA
"7022","Simcoe St / Queen St W","REGULAR",43.65049,-79.3873,NA,"Simcoe St / Queen St W",39,FALSE,"647-625-3265",500,TRUE,NA,"m5v1z5",NA,NA
"7023","College St / Borden St","REGULAR",43.6571,-79.4056,0,"College St / Borden St",11,FALSE,"647-643-9629",500,TRUE,NA,NA,NA,NA
"7024","Dundonald St / Church St","REGULAR",43.66663,-79.38148,0,"Dundonald St / Church St",39,FALSE,"647-631-9859",500,TRUE,NA,NA,NA,NA
"7025","Ted Rogers Way / Bloor St E","REGULAR",43.671293,-79.380471,0,"Ted Rogers Way / Bloor St E",23,FALSE,"647-631-9970",500,TRUE,NA,NA,NA,NA
"7026","Bay St / St. Joseph St","REGULAR",43.665527,-79.387499,NA,"Bay St / St. Joseph St",15,FALSE,"416-666-0783",500,TRUE,NA,NA,NA,NA
"7027","Beverley  St / Dundas St W","REGULAR",43.652823,-79.393388,0,"Beverley  St / Dundas St W",31,FALSE,"647-621-6739",500,TRUE,NA,NA,NA,NA
"7028","Gould St / Mutual St","REGULAR",43.6582,-79.3768,NA,"Gould St / Mutual St",31,FALSE,"416-560-7261",500,TRUE,NA,NA,NA,NA
"7029","Bay St / Bloor St W (East Side)","REGULAR",43.66943,-79.38915,0,"1199 Bay St",15,FALSE,"647-669-3457",500,TRUE,NA,"M6G1X2",NA,NA
"7030","Bay St / Wellesley St W","REGULAR",43.664088,-79.387095,NA,"Bay St / Wellesley St W",51,FALSE,"647-643-9612",1609.34,TRUE,NA,NA,FALSE,NA
"7031","Jarvis St / Isabella St","REGULAR",43.668991,-79.379385,0,"Jarvis St / Isabella St",23,FALSE,"416-569-7503",500,TRUE,NA,NA,FALSE,NA
"7032","Augusta Ave / Dundas St W","REGULAR",43.652473,-79.401456,0,"Augusta Ave / Dundas St W",15,FALSE,"647-622-8139",500,TRUE,NA,NA,NA,NA
"7033","Union Station","REGULAR",43.645609,-79.380386,0,"Union Station",43,FALSE,"647-620-1494",500,TRUE,NA,NA,NA,NA
"7034","Church St / Bloor St E","REGULAR",43.671389,-79.382919,0,"Church St / Bloor St E",15,FALSE,"437-992-7029",500,TRUE,NA,NA,NA,NA
"7035","Queen St W / Ossington Ave","REGULAR",43.643975,-79.419576,0,"Queen St W / Ossington Ave",31,FALSE,"416-371-6632",500,TRUE,NA,NA,NA,NA
"7036","Trinity St /Front St E","REGULAR",43.651318,-79.36023,0,"Trinity St / Front St E",19,FALSE,"416-816-5603",500,TRUE,NA,NA,NA,NA
"7037","Bathurst St / Dundas St W","REGULAR",43.6518918789007,-79.4057786171272,0,"Bathurst St / Dundas St W",27,FALSE,"647-621-8042",500,TRUE,NA,"M5T 2S3",NA,NA
"7038","Dundas St W / Yonge St","REGULAR",43.656094,-79.381484,0,"Dundas St W / Yonge St",31,FALSE,"647-643-9714",500,TRUE,NA,NA,NA,NA
"7039","Simcoe St / Michael Sweet Ave","REGULAR",43.652327224103,-79.3882538196087,0,"Simcoe St / Michael Sweet Ave",19,FALSE,"647-202-6089",500,TRUE,NA,"M5T3M3",NA,NA
"7040","Euclid Ave / Bloor St W","REGULAR",43.664467,-79.414783,0,"Euclid Ave / Bloor St W",19,FALSE,"416-565-9380",500,TRUE,NA,NA,NA,NA
"7041","Edward St / Yonge St","REGULAR",43.656729,-79.382736,NA,"Edward St / Yonge St",23,FALSE,"647-643-9697",500,TRUE,NA,NA,NA,NA
"7042","Sherbourne St / Wellesley St E","REGULAR",43.6673,-79.374,0,"Sherbourne St / Wellesley St E",31,FALSE,"416-804-0543",500,TRUE,NA,NA,NA,NA
"7043","Queens Quay W / Lower Simcoe St","REGULAR",43.63951,-79.383717,0,"Queens Quay W / Lower Simcoe St",19,FALSE,"647-204-1380",500,TRUE,NA,NA,NA,NA
"7044","Church St / Alexander St","REGULAR",43.663722,-79.380288,0,"Church St / Alexander St",27,FALSE,"647-618-1341",500,TRUE,NA,NA,NA,NA
"7045","Bond St / Queen St E","REGULAR",43.653236,-79.376716,0,"Bond St / Queen St E",37,FALSE,"647-629-0639",500,TRUE,NA,NA,FALSE,NA
"7046","Niagara St / Richmond St W","REGULAR",43.64534,-79.409597,0,"Niagara St / Richmond St W",42,FALSE,"647-643-9655",500,TRUE,NA,NA,NA,NA
"7047","University Ave / Gerrard St W (East Side)","REGULAR",43.657763,-79.389165,0,"University Ave / Gerrard St W",24,FALSE,"647-643-9690",500,TRUE,NA,NA,FALSE,NA
"7048","Front St W / Yonge St (Hockey Hall of Fame)","REGULAR",43.646144,-79.377962,0,"Front St W / Yonge St (Hockey Hall of Fame)",47,FALSE,"647-204-0984",500,TRUE,NA,NA,NA,NA
"7049","Portland St / Queen St W","REGULAR",43.6476,-79.4015,0,"Queen St W / Portland St",15,FALSE,"647-624-3144",500,TRUE,NA,NA,NA,NA
"7050","Richmond St E / Jarvis St Green P","ELECTRICBIKESTATION",43.652634,-79.374222,0,"Richmond St E / Jarvis St Green P",16,TRUE,"416-602-5376",500,TRUE,NA,NA,NA,NA
"7052","Wellington St W / Bay St","VAULT",43.647259,-79.379878,0,"Wellington St W / Bay St",55,FALSE,"416-723-3438",500,TRUE,NA,NA,NA,NA
"7053","Metro Hall Plaza","REGULAR",43.645859,-79.38783,NA,"Metro Hall Plaza",27,FALSE,"647-201-7794",500,TRUE,NA,NA,NA,NA
"7054","Navy Wharf Crt / Bremner Blvd","REGULAR",43.640722,-79.391051,0,"Navy Wharf Ct. / Bremner Blvd.",11,FALSE,"416-662-2516",500,TRUE,NA,NA,NA,NA
"7055","Jarvis St / Carlton St","REGULAR",43.66207,-79.37617,0,"Jarvis St / Carlton St",15,FALSE,"416-722-3901",500,TRUE,NA,NA,NA,NA
"7057","Simcoe St / Wellington St W South","VAULT",43.6458569,-79.3853654,0,"Simcoe St / Wellington St 1",27,FALSE,"647-641-2103",500,TRUE,NA,"M6a1a1",NA,NA
"7058","Huron St / Harbord St","REGULAR",43.6637,-79.400053,0,"Huron/ Harbord St",19,FALSE,"647-643-9725",500,TRUE,NA,NA,NA,NA
"7059","Front St W / Blue Jays Way","REGULAR",43.643473,-79.390477,0,"Front St W / Blue Jays Way",15,FALSE,"647-241-7299",500,TRUE,NA,NA,NA,NA
"7061","Dalton Rd / Bloor St W","REGULAR",43.6662942,-79.4066433,0,"Dalton Rd / Bloor St W",15,FALSE,"647-643-9676",500,TRUE,NA,"M6G1A1",NA,NA
"7063","Queen's Park / Bloor St W","REGULAR",43.668456,-79.393899,0,"Queen's Park / Bloor St W",23,FALSE,"647-632-5491",500,TRUE,NA,NA,NA,NA
"7064","51 Parliament St","REGULAR",43.65205,-79.362198,0,"51 Parliament St",19,FALSE,"647-241-9519",500,TRUE,NA,NA,NA,NA
"7065","Dundas St E / Parliament St","REGULAR",43.659575,-79.365769,0,"Dundas St E / Parliament St",15,FALSE,"416-568-2679",500,TRUE,NA,NA,NA,NA
"7066","Willcocks St / St. George St","REGULAR",43.662085,-79.397735,0,"Willcocks St / St. George St",17,FALSE,"647-643-9624",500,TRUE,NA,NA,NA,NA
"7068","Blantyre Park","REGULAR",43.6830689,-79.279682,0,"163 Fallingbrook Rd",22,FALSE,"437-999-9028",1609.34,TRUE,NA,"M1N 1N3",NA,"Kingston/Fallingbrook"
"7069","Queen St W / Spadina Ave","REGULAR",43.649147,-79.395504,0,"Queen St W / Spadina Ave",11,FALSE,"647-622-8344",500,TRUE,NA,NA,NA,NA
"7070","25 York St – Union Station South","REGULAR",43.643667,-79.380414,0,"25 York St – Union Station South",11,FALSE,"416-624-8596",500,TRUE,NA,NA,NA,NA
"7071","161 Bleecker St (South of Wellesley)","REGULAR",43.666233,-79.373327,0,"161 Bleecker St (South of Wellesley)",23,FALSE,"647-643-9846",500,TRUE,NA,NA,NA,NA
"7072","Fleet St / Bathurst St","REGULAR",43.636611,-79.400042,0,"Fleet St / Bathurst St",23,FALSE,"416-564-6690",500,TRUE,NA,"M6G1X2",NA,NA
"7073","Spadina Ave / Fort York Blvd","REGULAR",43.640114,-79.393249,0,"Spadina Ave / Fort York Blvd",23,FALSE,"416-627-9646",500,TRUE,NA,NA,NA,NA
"7074","King St E / Church St","REGULAR",43.6500392,-79.3733541,0,"St James Park",15,FALSE,"647-643-9718",500,TRUE,NA,"M5C 1G6",NA,NA
"7075","Queens Quay W / Dan Leckie Way","REGULAR",43.636533,-79.395854,0,"Queens Quay W / Dan Leckie Way",26,FALSE,"416-669-9604",500,TRUE,NA,NA,NA,NA
"7076","York St / Queens Quay W","REGULAR",43.640132,-79.380464,0,"York St / Queens Quay W",57,FALSE,"416-618-7456",500,TRUE,NA,NA,NA,NA
